"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"305","GO:0002218","activation of innate immune response","9/213","252/18493",0.00265516262389131,0.013233857953842,0.00961498833030857,9,"bp","ChemoRes","7314/7316/6233/7311/2547/7520/5591/2033/7334","UBB/UBC/RPS27A/UBA52/XRCC6/XRCC5/PRKDC/EP300/UBE2N"
"306","GO:0002285","lymphocyte activation involved in immune response","9/213","174/18493",0.000190970308040134,0.00136020141984715,0.00098824702700565,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
"307","GO:0002312","B cell activation involved in immune response","9/213","72/18493",1.36816906797325e-07,1.50294393138554e-06,1.0919558311554e-06,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
"308","GO:0002381","immunoglobulin production involved in immunoglobulin mediated immune response","9/213","54/18493",1.02255051619531e-08,1.30508181488974e-07,9.4820017443362e-08,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
"309","GO:0005675","transcription factor TFIIH holo complex","9/213","12/19659",3.71495375667889e-16,3.5070255648559e-15,2.15026526765446e-15,9,"cc","ChemoRes","2068/2965/2967/2071/2968/728340/728340/4331/902/1022","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/MNAT1/CCNH/CDK7"
"310","GO:0006271","DNA strand elongation involved in DNA replication","9/213","17/18493",6.75936423437724e-14,1.25417447306764e-12,9.11213718990792e-13,9,"bp","ChemoRes","2237/5983/5984/1763/5111/5426/5425/3978/3980","FEN1/RFC3/RFC4/DNA2/PCNA/POLE/POLD2/LIG1/LIG3"
"311","GO:0016064","immunoglobulin mediated immune response","9/213","212/18493",0.000807293998093056,0.00476605654489162,0.00346275275286748,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
"312","GO:0016574","histone ubiquitination","9/213","45/18493",1.86374449933444e-09,2.54021472501879e-08,1.8455793482688e-08,9,"bp","ChemoRes","1642/8450/1643/7334/54623/9646/123169/79577/1025","DDB1/CUL4B/DDB2/UBE2N/PAF1/CTR9/LEO1/CDC73/CDK9"
"313","GO:0019724","B cell mediated immunity","9/213","213/18493",0.000834660118264481,0.00490005635286734,0.0035601095927583,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
"314","GO:0031058","positive regulation of histone modification","9/213","87/18493",7.10276855590396e-07,7.36286993964129e-06,5.3494535602657e-06,9,"bp","ChemoRes","672/472/7334/7936/54623/9646/23168/80349/1025","BRCA1/ATM/UBE2N/NELFE/PAF1/CTR9/RTF1/WDR61/CDK9"
"315","GO:0031396","regulation of protein ubiquitination","9/213","195/18493",0.000442979751036579,0.00285993944528879,0.00207787362443751,9,"bp","ChemoRes","201254/57599/378708/55215/672/7314/7334/9646/1025","CENPX/WDR48/CENPS/FANCI/BRCA1/UBB/UBE2N/CTR9/CDK9"
"316","GO:0031440","regulation of mRNA 3'-end processing","9/213","27/18493",1.17943732185586e-11,1.91485118136598e-10,1.39122482856682e-10,9,"bp","ChemoRes","580/7936/54623/9646/123169/79577/6829/904/1025","BARD1/NELFE/PAF1/CTR9/LEO1/CDC73/SUPT5H/CCNT1/CDK9"
"317","GO:0032205","negative regulation of telomere maintenance","9/213","36/18493",2.16577686344918e-10,3.20941967415825e-09,2.33178660536669e-09,9,"bp","ChemoRes","84464/2072/2067/10111/4683/472/7515/142/7520","SLX4/ERCC4/ERCC1/RAD50/NBN/ATM/XRCC1/PARP1/XRCC5"
"318","GO:0042162","telomeric DNA binding","9/211","38/17632",5.12060572169913e-10,3.85467819605684e-09,2.21593463979962e-09,9,"mf","ChemoRes","641/6117/6118/7486/10111/7158/2547/7520/328","BLM/RPA1/RPA2/WRN/RAD50/TP53BP1/XRCC6/XRCC5/APEX1"
"319","GO:0045190","isotype switching","9/213","47/18493",2.8093354192887e-09,3.71437880586195e-08,2.69866194705073e-08,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
"320","GO:0045732","positive regulation of protein catabolic process","9/213","212/18493",0.000807293998093056,0.00476605654489162,0.00346275275286748,9,"bp","ChemoRes","8554/580/1642/8450/9978/7341/6613/7336/5886","PIAS1/BARD1/DDB1/CUL4B/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"321","GO:0045931","positive regulation of mitotic cell cycle","9/213","157/18493",8.74920730577248e-05,0.000648263413796834,0.00047099229720937,9,"bp","ChemoRes","5155/5889/3280/5890/7517/348654/8451/8450/328","PDGFB/RAD51C/HES1/RAD51B/XRCC3/GEN1/CUL4A/CUL4B/APEX1"
"322","GO:0061136","regulation of proteasomal protein catabolic process","9/213","179/18493",0.000235974377095275,0.00164363225434185,0.00119417217563739,9,"bp","ChemoRes","8554/7314/7874/5887/9978/7341/6613/7336/5886","PIAS1/UBB/USP7/RAD23B/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"323","GO:0061659","ubiquitin-like protein ligase activity","9/211","213/17632",0.00108767286161661,0.00359462616461099,0.00206643881282745,9,"mf","ChemoRes","8554/23624/2188/55120/56852/8451/8450/27339/9978","PIAS1/CBLC/FANCF/FANCL/RAD18/CUL4A/CUL4B/PRPF19/RBX1"
"324","GO:0070063","RNA polymerase binding","9/211","73/17632",2.1234638043591e-07,1.15091738196263e-06,6.61626616937152e-07,9,"mf","ChemoRes","672/54623/9646/23168/6827/123169/79577/905/904","BRCA1/PAF1/CTR9/RTF1/SUPT4H1/LEO1/CDC73/CCNT2/CCNT1"
"325","GO:0090656","t-circle formation","9/213","15/18493",1.41968744881302e-14,2.79881239908853e-13,2.03346209773595e-13,9,"bp","ChemoRes","84464/2067/641/1763/9156/7486/7517/4683/7520","SLX4/ERCC1/BLM/DNA2/EXO1/WRN/XRCC3/NBN/XRCC5"
"326","GO:0090737","telomere maintenance via telomere trimming","9/213","15/18493",1.41968744881302e-14,2.79881239908853e-13,2.03346209773595e-13,9,"bp","ChemoRes","84464/2067/641/1763/9156/7486/7517/4683/7520","SLX4/ERCC1/BLM/DNA2/EXO1/WRN/XRCC3/NBN/XRCC5"
"327","GO:0140030","modification-dependent protein binding","9/211","142/17632",5.36521295238662e-05,0.000232025066696397,0.000133383996391792,9,"mf","ChemoRes","22909/199990/84126/56852/2956/7158/5887/5886/4300","FAN1/FAAP20/ATRIP/RAD18/MSH6/TP53BP1/RAD23B/RAD23A/MLLT3"
"328","GO:1901796","regulation of signal transduction by p53 class mediator","9/213","130/18493",1.98998428270105e-05,0.00016706788198494,0.000121382271236198,9,"bp","ChemoRes","545/1111/472/7314/11200/2033/6749/7157/11198","ATR/CHEK1/ATM/UBB/CHEK2/EP300/SSRP1/TP53/SUPT16H"
"329","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process","9/213","209/18493",0.000729549136239749,0.00441327258306128,0.00320643946252164,9,"bp","ChemoRes","8554/7314/7874/5887/9978/7341/6613/7336/5886","PIAS1/UBB/USP7/RAD23B/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"330","GO:1903362","regulation of cellular protein catabolic process","9/213","242/18493",0.00202192777165705,0.0103342974995805,0.00750832827486681,9,"bp","ChemoRes","8554/7314/7874/5887/9978/7341/6613/7336/5886","PIAS1/UBB/USP7/RAD23B/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"331","GO:1905269","positive regulation of chromatin organization","9/213","94/18493",1.37401033339785e-06,1.34836214050776e-05,9.7964526226822e-06,9,"bp","ChemoRes","672/472/7334/7936/54623/9646/23168/80349/1025","BRCA1/ATM/UBE2N/NELFE/PAF1/CTR9/RTF1/WDR61/CDK9"
"332","GO:2000104","negative regulation of DNA-dependent DNA replication","9/213","25/18493",5.24471911177919e-12,8.77298469606701e-11,6.37396485354983e-11,9,"bp","ChemoRes","641/4361/54962/8914/2956/11200/3980/4437/91603","BLM/MRE11/TIPIN/TIMELESS/MSH6/CHEK2/LIG3/MSH3/ZNF830"
"333","GO:2000278","regulation of DNA biosynthetic process","9/213","104/18493",3.21362316743821e-06,3.04535620330625e-05,2.21258717288269e-05,9,"bp","ChemoRes","5155/545/5985/5982/5983/5984/472/7520/7157","PDGFB/ATR/RFC5/RFC2/RFC3/RFC4/ATM/XRCC5/TP53"
"334","GO:2000779","regulation of double-strand break repair","9/213","72/18493",1.36816906797325e-07,1.50294393138554e-06,1.0919558311554e-06,9,"bp","ChemoRes","2187/641/6118/116028/5888/1111/10635/8914/7158","FANCB/BLM/RPA2/RMI2/RAD51/CHEK1/RAD51AP1/TIMELESS/TP53BP1"
"335","GO:0000307","cyclin-dependent protein kinase holoenzyme complex","8/213","41/19659",1.1701858289452e-08,6.13556894095592e-08,3.7619060788281e-08,8,"cc","ChemoRes","4331/902/1022/51755/8812/905/904/1025","MNAT1/CCNH/CDK7/CDK12/CCNK/CCNT2/CCNT1/CDK9"
"336","GO:0000722","telomere maintenance via recombination","8/213","14/18493",7.68437716310978e-13,1.35736838209171e-11,9.8618869865931e-12,8,"bp","ChemoRes","2072/2067/5889/6118/5888/7517/10111/7515","ERCC4/ERCC1/RAD51C/RPA2/RAD51/XRCC3/RAD50/XRCC1"
"337","GO:0000819","sister chromatid segregation","8/213","185/18493",0.00139193306175401,0.0074596800979438,0.00541979046017656,8,"bp","ChemoRes","5885/2237/5889/116028/4361/7517/472/348654","RAD21/FEN1/RAD51C/RMI2/MRE11/XRCC3/ATM/GEN1"
"338","GO:0001055","RNA polymerase II activity","8/211","11/17632",5.89232511413903e-14,8.40431634700883e-13,4.83138014898934e-13,8,"mf","ChemoRes","5439/5440/5432/5437/5431/5441/5434/5435","POLR2J/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F"
"339","GO:0001824","blastocyst development","8/213","62/18493",5.38372209782342e-07,5.63377174976024e-06,4.09318656876173e-06,8,"bp","ChemoRes","79728/5932/4683/91603/56949/27339/9646/23168","PALB2/RBBP8/NBN/ZNF830/XAB2/PRPF19/CTR9/RTF1"
"340","GO:0006278","RNA-dependent DNA biosynthetic process","8/213","78/18493",3.18877344702293e-06,3.03483265992527e-05,2.20494134903037e-05,8,"bp","ChemoRes","6117/545/6118/4361/10111/472/5981/7520","RPA1/ATR/RPA2/MRE11/RAD50/ATM/RFC1/XRCC5"
"341","GO:0006333","chromatin assembly or disassembly","8/213","192/18493",0.00176009520686862,0.00915121360873213,0.00664876503609257,8,"bp","ChemoRes","201254/378708/54107/4171/3014/7157/11198/54623","CENPX/CENPS/POLE3/MCM2/H2AFX/TP53/SUPT16H/PAF1"
"342","GO:0006378","mRNA polyadenylation","8/213","44/18493",3.37079420074547e-08,4.00145892217527e-07,2.9072384617635e-07,8,"bp","ChemoRes","7936/54623/9646/123169/79577/6829/904/1025","NELFE/PAF1/CTR9/LEO1/CDC73/SUPT5H/CCNT1/CDK9"
"343","GO:0006473","protein acetylation","8/213","199/18493",0.00220132338316586,0.0111993595161987,0.00813683443110544,8,"bp","ChemoRes","675/672/1111/10524/56655/54107/2033/55677","BRCA2/BRCA1/CHEK1/KAT5/POLE4/POLE3/EP300/IWS1"
"344","GO:0006475","internal protein amino acid acetylation","8/213","163/18493",0.000613398972880175,0.00377265997804854,0.00274100581929156,8,"bp","ChemoRes","675/672/1111/10524/56655/54107/2033/55677","BRCA2/BRCA1/CHEK1/KAT5/POLE4/POLE3/EP300/IWS1"
"345","GO:0006479","protein methylation","8/213","174/18493",0.000939505101631663,0.00533271790334887,0.003874457515591,8,"bp","ChemoRes","672/7936/54623/9646/55677/23168/80349/6830","BRCA1/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/SUPT6H"
"346","GO:0007004","telomere maintenance via telomerase","8/213","71/18493",1.55022563634311e-06,1.51455672789628e-05,1.1003930460116e-05,8,"bp","ChemoRes","6117/545/6118/4361/10111/472/5981/7520","RPA1/ATR/RPA2/MRE11/RAD50/ATM/RFC1/XRCC5"
"347","GO:0008213","protein alkylation","8/213","174/18493",0.000939505101631663,0.00533271790334887,0.003874457515591,8,"bp","ChemoRes","672/7936/54623/9646/55677/23168/80349/6830","BRCA1/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/SUPT6H"
"348","GO:0009408","response to heat","8/213","145/18493",0.000280539577009414,0.00191774422921605,0.00139332675692471,8,"bp","ChemoRes","6117/6119/545/6118/472/5433/2033/7341","RPA1/RPA3/ATR/RPA2/ATM/POLR2D/EP300/SUMO1"
"349","GO:0010569","regulation of double-strand break repair via homologous recombination","8/213","41/18493",1.87190372150962e-08,2.28351570005151e-07,1.65907605209692e-07,8,"bp","ChemoRes","2187/641/6118/116028/5888/1111/10635/7158","FANCB/BLM/RPA2/RMI2/RAD51/CHEK1/RAD51AP1/TP53BP1"
"350","GO:0016571","histone methylation","8/213","135/18493",0.000172099189824075,0.00123776876590084,0.000899294240671664,8,"bp","ChemoRes","672/7936/54623/9646/55677/23168/80349/6830","BRCA1/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/SUPT6H"
"351","GO:0016573","histone acetylation","8/213","153/18493",0.000402858368635298,0.0026239270735892,0.00190640010495325,8,"bp","ChemoRes","675/672/1111/10524/56655/54107/2033/55677","BRCA2/BRCA1/CHEK1/KAT5/POLE4/POLE3/EP300/IWS1"
"352","GO:0018393","internal peptidyl-lysine acetylation","8/213","158/18493",0.000499186770407239,0.00314109908365981,0.00228214864773911,8,"bp","ChemoRes","675/672/1111/10524/56655/54107/2033/55677","BRCA2/BRCA1/CHEK1/KAT5/POLE4/POLE3/EP300/IWS1"
"353","GO:0018394","peptidyl-lysine acetylation","8/213","166/18493",0.00069148516341315,0.00419450340883581,0.00304749389543563,8,"bp","ChemoRes","675/672/1111/10524/56655/54107/2033/55677","BRCA2/BRCA1/CHEK1/KAT5/POLE4/POLE3/EP300/IWS1"
"354","GO:0019908","nuclear cyclin-dependent protein kinase holoenzyme complex","8/213","12/19659",7.93989440178696e-14,5.91762843809754e-13,3.62828005157364e-13,8,"cc","ChemoRes","4331/902/1022/51755/8812/905/904/1025","MNAT1/CCNH/CDK7/CDK12/CCNK/CCNT2/CCNT1/CDK9"
"355","GO:0030518","intracellular steroid hormone receptor signaling pathway","8/213","142/18493",0.000243369702744793,0.00168288842198477,0.00122269353313539,8,"bp","ChemoRes","8554/672/10524/142/285464/1022/2033/7329","PIAS1/BRCA1/KAT5/PARP1/UVSSA/CDK7/EP300/UBE2I"
"356","GO:0031060","regulation of histone methylation","8/213","63/18493",6.10628670860939e-07,6.35975521349507e-06,4.6206459503082e-06,8,"bp","ChemoRes","672/7936/54623/9646/55677/23168/80349/6830","BRCA1/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/SUPT6H"
"357","GO:0031398","positive regulation of protein ubiquitination","8/213","109/18493",3.80909087688103e-05,0.000306951556793917,0.000223014002933795,8,"bp","ChemoRes","201254/378708/55215/672/7314/7334/9646/1025","CENPX/CENPS/FANCI/BRCA1/UBB/UBE2N/CTR9/CDK9"
"358","GO:0031572","G2 DNA damage checkpoint","8/213","32/18493",2.25238363955705e-09,3.03247748545242e-08,2.20323020968225e-08,8,"bp","ChemoRes","641/672/1111/4361/4683/472/63967/2956","BLM/BRCA1/CHEK1/MRE11/NBN/ATM/CLSPN/MSH6"
"359","GO:0032206","positive regulation of telomere maintenance","8/213","51/18493",1.1301705125859e-07,1.26031135948973e-06,9.15672440819195e-07,8,"bp","ChemoRes","84464/2067/545/4361/10111/4683/472/7520","SLX4/ERCC1/ATR/MRE11/RAD50/NBN/ATM/XRCC5"
"360","GO:0032434","regulation of proteasomal ubiquitin-dependent protein catabolic process","8/213","121/18493",8.01906355316968e-05,0.000598178794776981,0.00043460358659426,8,"bp","ChemoRes","8554/7874/5887/9978/7341/6613/7336/5886","PIAS1/USP7/RAD23B/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"361","GO:0034605","cellular response to heat","8/213","104/18493",2.71252295856711e-05,0.000224316505337684,0.000162975950674405,8,"bp","ChemoRes","6117/6119/545/6118/472/5433/2033/7341","RPA1/RPA3/ATR/RPA2/ATM/POLR2D/EP300/SUMO1"
"362","GO:0034728","nucleosome organization","8/213","181/18493",0.00121086088432743,0.00660143415455547,0.00479623648528916,8,"bp","ChemoRes","201254/378708/54107/4171/3014/11198/54623/6830","CENPX/CENPS/POLE3/MCM2/H2AFX/SUPT16H/PAF1/SUPT6H"
"363","GO:0035257","nuclear hormone receptor binding","8/211","152/17632",0.000495084852450812,0.0017653683554496,0.00101485537621496,8,"mf","ChemoRes","8554/672/10524/5111/142/1022/2033/7341","PIAS1/BRCA1/KAT5/PCNA/PARP1/CDK7/EP300/SUMO1"
"364","GO:0035258","steroid hormone receptor binding","8/211","90/17632",1.23132111746102e-05,5.65572920054131e-05,3.25130286144927e-05,8,"mf","ChemoRes","8554/672/10524/5111/142/1022/2033/7341","PIAS1/BRCA1/KAT5/PCNA/PARP1/CDK7/EP300/SUMO1"
"365","GO:0035264","multicellular organism growth","8/213","147/18493",0.000307805042155068,0.00207205345450729,0.00150543929475072,8,"bp","ChemoRes","5727/57599/2067/80010/79728/7516/7507/2068","PTCH1/WDR48/ERCC1/RMI1/PALB2/XRCC2/XPA/ERCC2"
"366","GO:0042393","histone binding","8/211","195/17632",0.00245137765571114,0.00754912891701953,0.00433975948618718,8,"mf","ChemoRes","10524/2956/7158/4171/3014/11198/4300/6830","KAT5/MSH6/TP53BP1/MCM2/H2AFX/SUPT16H/MLLT3/SUPT6H"
"367","GO:0043401","steroid hormone mediated signaling pathway","8/213","191/18493",0.00170324404699571,0.00893292839849531,0.00649017109043996,8,"bp","ChemoRes","8554/672/10524/142/285464/1022/2033/7329","PIAS1/BRCA1/KAT5/PARP1/UVSSA/CDK7/EP300/UBE2I"
"368","GO:0043631","RNA polyadenylation","8/213","46/18493",4.86561330075119e-08,5.65435482529401e-07,4.10814109160377e-07,8,"bp","ChemoRes","7936/54623/9646/123169/79577/6829/904/1025","NELFE/PAF1/CTR9/LEO1/CDC73/SUPT5H/CCNT1/CDK9"
"369","GO:0043903","regulation of symbiosis, encompassing mutualism through parasitism","8/213","203/18493",0.00248992774882896,0.0124665770281504,0.00905752449985757,8,"bp","ChemoRes","1642/10450/2033/5886/9150/8812/904/1025","DDB1/PPIE/EP300/RAD23A/CTDP1/CCNK/CCNT1/CDK9"
"370","GO:0045910","negative regulation of DNA recombination","8/213","42/18493",2.28961665940288e-08,2.77773273844041e-07,2.0181467836495e-07,8,"bp","ChemoRes","2187/641/116028/2956/4436/7158/4292/4437","FANCB/BLM/RMI2/MSH6/MSH2/TP53BP1/MLH1/MSH3"
"371","GO:0045911","positive regulation of DNA recombination","8/213","39/18493",1.22938204535309e-08,1.54231565689752e-07,1.12056114660174e-07,8,"bp","ChemoRes","2187/641/7486/2956/4436/7158/4292/2068","FANCB/BLM/WRN/MSH6/MSH2/TP53BP1/MLH1/ERCC2"
"372","GO:0050792","regulation of viral process","8/213","177/18493",0.00104909023461493,0.00582007848751196,0.0042285467271969,8,"bp","ChemoRes","1642/10450/2033/5886/9150/8812/904/1025","DDB1/PPIE/EP300/RAD23A/CTDP1/CCNK/CCNT1/CDK9"
"373","GO:0051427","hormone receptor binding","8/211","185/17632",0.00176562234818806,0.00556376344603448,0.00319843460871277,8,"mf","ChemoRes","8554/672/10524/5111/142/1022/2033/7341","PIAS1/BRCA1/KAT5/PCNA/PARP1/CDK7/EP300/SUMO1"
"374","GO:0061418","regulation of transcription from RNA polymerase II promoter in response to hypoxia","8/213","32/18493",2.25238363955705e-09,3.03247748545242e-08,2.20323020968225e-08,8,"bp","ChemoRes","7314/7316/6233/7311/9978/2033/6921/6923","UBB/UBC/RPS27A/UBA52/RBX1/EP300/ELOC/ELOB"
"375","GO:0061630","ubiquitin protein ligase activity","8/211","208/17632",0.00363678813199724,0.0109507731530139,0.00629525898872037,8,"mf","ChemoRes","23624/2188/55120/56852/8451/8450/27339/9978","CBLC/FANCF/FANCL/RAD18/CUL4A/CUL4B/PRPF19/RBX1"
"376","GO:0071156","regulation of cell cycle arrest","8/213","107/18493",3.33289720194953e-05,0.000272556926737206,0.000198024769425773,8,"bp","ChemoRes","672/472/5111/11200/2033/7157/8812/1025","BRCA1/ATM/PCNA/CHEK2/EP300/TP53/CCNK/CDK9"
"377","GO:1902807","negative regulation of cell cycle G1/S phase transition","8/213","121/18493",8.01906355316968e-05,0.000598178794776981,0.00043460358659426,8,"bp","ChemoRes","6118/472/5111/11200/5591/2033/7157/79577","RPA2/ATM/PCNA/CHEK2/PRKDC/EP300/TP53/CDC73"
"378","GO:2000058","regulation of ubiquitin-dependent protein catabolic process","8/213","147/18493",0.000307805042155068,0.00207205345450729,0.00150543929475072,8,"bp","ChemoRes","8554/7874/5887/9978/7341/6613/7336/5886","PIAS1/USP7/RAD23B/RBX1/SUMO1/SUMO2/UBE2V2/RAD23A"
"379","GO:2000134","negative regulation of G1/S transition of mitotic cell cycle","8/213","114/18493",5.25359265116628e-05,0.000409891610380747,0.000297804545299513,8,"bp","ChemoRes","6118/472/5111/11200/5591/2033/7157/79577","RPA2/ATM/PCNA/CHEK2/PRKDC/EP300/TP53/CDC73"
"380","GO:2000573","positive regulation of DNA biosynthetic process","8/213","66/18493",8.79176315310313e-07,8.78380680635824e-06,6.38182759958522e-06,8,"bp","ChemoRes","5155/545/5985/5982/5983/5984/472/7520","PDGFB/ATR/RFC5/RFC2/RFC3/RFC4/ATM/XRCC5"
"381","GO:2001021","negative regulation of response to DNA damage stimulus","8/213","80/18493",3.86541585122631e-06,3.61645686419817e-05,2.62751728691744e-05,8,"bp","ChemoRes","2187/2072/2067/641/116028/11200/7158/7515","FANCB/ERCC4/ERCC1/BLM/RMI2/CHEK2/TP53BP1/XRCC1"
"382","hsa03450","Non-homologous end-joining","8/169","13/7843",4.62703025405707e-11,6.53568023385561e-10,5.17496804730067e-10,8,"kg","ChemoRes","2237/4361/10111/2547/3981/7520/5591/7518","FEN1/MRE11/RAD50/XRCC6/LIG4/XRCC5/PRKDC/XRCC4"
"383","hsa05210","Colorectal cancer","8/169","86/7843",0.000500544323136406,0.00377076723429426,0.0029857029801119,8,"kg","ChemoRes","4616/51426/2956/4436/4292/4437/1643/7157","GADD45B/POLK/MSH6/MSH2/MLH1/MSH3/DDB2/TP53"
"384","GO:0001085","RNA polymerase II transcription factor binding","7/211","140/17632",0.00149276213335749,0.00475927691929271,0.00273596031872333,7,"mf","ChemoRes","2072/2067/5932/7158/2033/7157/9150","ERCC4/ERCC1/RBBP8/TP53BP1/EP300/TP53/CTDP1"
"385","GO:0006266","DNA ligation","7/213","17/18493",4.29715025166084e-10,6.20137761808309e-09,4.50557756004893e-09,7,"bp","ChemoRes","5888/3978/7515/2547/3981/3980/7518","RAD51/LIG1/XRCC1/XRCC6/LIG4/LIG3/XRCC4"
"386","GO:0006383","transcription by RNA polymerase III","7/213","56/18493",3.5012663460874e-06,3.30375901374401e-05,2.40032834522591e-05,7,"bp","ChemoRes","672/5440/5437/5441/5434/5435/8178","BRCA1/POLR2K/POLR2H/POLR2L/POLR2E/POLR2F/ELL"
"387","GO:0007098","centrosome cycle","7/213","119/18493",0.000458924766494191,0.00293711850556282,0.00213394765564347,7,"bp","ChemoRes","675/672/1111/7516/7517/348654/1069","BRCA2/BRCA1/CHEK1/XRCC2/XRCC3/GEN1/CETN2"
"388","GO:0008409","5'-3' exonuclease activity","7/211","17/17632",5.58982852747569e-10,3.98643034459451e-09,2.29167485336954e-09,7,"mf","ChemoRes","2237/9937/22909/64858/9156/4361/348654","FEN1/DCLRE1A/FAN1/DCLRE1B/EXO1/MRE11/GEN1"
"389","GO:0010390","histone monoubiquitination","7/213","29/18493",3.06669216056073e-08,3.66013853541518e-07,2.65925397023872e-07,7,"bp","ChemoRes","1642/8450/1643/54623/9646/123169/79577","DDB1/CUL4B/DDB2/PAF1/CTR9/LEO1/CDC73"
"390","GO:0016889","endodeoxyribonuclease activity, producing 3'-phosphomonoesters","7/211","12/17632",2.39516365580129e-11,2.23823914042121e-10,1.28669408732701e-10,7,"mf","ChemoRes","146956/197342/84464/80198/5889/7517/348654","EME1/EME2/SLX4/MUS81/RAD51C/XRCC3/GEN1"
